id,ci_num,domestic_approved_dtime,domestic_status,domestic_pay_type,domestic_merchant_name,domestic_merchant_regno,domestic_approved_amt,domestic_total_install_cnt,overseas_approved_dtime,overseas_status,overseas_pay_type,overseas_merchant_name,overseas_approved_amt,country_code,overseas_currency_code,krw_amt
175,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-25 14:34:00,01,02,구글플레이,153-48-69233,5900,0,,,,,,,,
176,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-24 20:01:00,01,02,GS25 강서등촌점,167-62-53158,7100,0,,,,,,,,
177,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-24 19:53:00,01,02,씨제이올리브영(,686-94-57628,26800,0,,,,,,,,
178,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-24 18:32:00,01,02,72420 목동점,157-65-94654,14500,0,,,,,,,,
179,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-23 20:04:00,01,02,쿠팡이츠,995-37-28813,37000,0,,,,,,,,
180,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-21 22:03:00,01,02,구글플레이,513-56-97235,25000,0,,,,,,,,
181,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-21 22:00:00,01,02,구글플레이,661-79-85114,12000,0,,,,,,,,
182,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-21 22:00:00,01,02,구글플레이,444-18-77238,5900,0,,,,,,,,
183,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-21 18:35:00,01,02,씨유 등촌SBS점,463-21-36656,8300,0,,,,,,,,
184,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-16 10:08:00,01,02,구글플레이,591-33-29895,5900,0,,,,,,,,
185,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-16 09:22:00,01,02,PAYCO,591-77-79819,7590,0,,,,,,,,
186,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-12 04:44:00,01,02,구글플레이,287-21-57424,2400,0,,,,,,,,
187,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-09 13:54:00,01,02,구글플레이,378-14-89962,12900,0,,,,,,,,
188,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-05 21:42:00,01,02,세광양대창 여의,341-67-56459,110000,0,,,,,,,,
189,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-05 17:12:00,01,02,빌리엔젤 여의도,239-38-39891,5100,0,,,,,,,,
190,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-05 12:27:00,01,02,텐퍼센트스페셜티,886-85-59129,4000,0,,,,,,,,
191,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-05 12:16:00,01,02,청정밀들깨수제비,566-25-32552,14000,0,,,,,,,,
192,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-01 16:57:00,01,02,구글플레이,394-86-52913,12000,0,,,,,,,,
193,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2021-10-01 16:57:00,01,02,구글플레이,142-99-72763,5900,0,,,,,,,,
194,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,,,,,,,,2021-11-01 16:53:00,01,02,google,5,US,USD,6300
195,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,,,,,,,,2021-11-11 16:20:00,01,02,google,5,US,USD,6300
196,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,,,,,,,,2021-11-21 16:55:00,01,02,google,5,US,USD,6300
